timestamp,S_top,S_bot,flow_diff,top_long,top_short,top_neutral,bot_long,bot_short,bot_neutral
2025-11-13 03:30:00,-0.0045871559633027525,0.022004889975550123,-0.026592045938852876,33,34,151,82,73,254
2025-11-13 04:30:00,-0.0045871559633027525,0.022004889975550123,-0.026592045938852876,33,34,151,82,73,254
2025-11-13 05:30:00,-0.0045871559633027525,0.022004889975550123,-0.026592045938852876,33,34,151,82,73,254
2025-11-13 06:30:00,-0.0045871559633027525,0.017114914425427872,-0.021702070388730624,33,34,151,80,73,256
2025-11-13 07:30:00,-0.0045871559633027525,0.017114914425427872,-0.021702070388730624,33,34,151,80,73,256
2025-11-13 08:30:00,-0.0045871559633027525,0.017114914425427872,-0.021702070388730624,33,34,151,80,73,256
2025-11-13 09:30:00,-0.0045871559633027525,0.017114914425427872,-0.021702070388730624,33,34,151,80,73,256
2025-11-13 10:30:00,-0.0045871559633027525,0.017114914425427872,-0.021702070388730624,33,34,151,80,73,256
2025-11-13 11:30:00,-0.0045871559633027525,0.017114914425427872,-0.021702070388730624,33,34,151,80,73,256
2025-11-13 12:30:00,-0.0045871559633027525,0.017114914425427872,-0.021702070388730624,33,34,151,80,73,256
2025-11-13 13:30:00,-0.0045871559633027525,0.019559902200488997,-0.02414705816379175,33,34,151,81,73,255
2025-11-13 14:30:00,-0.0045871559633027525,0.022004889975550123,-0.026592045938852876,33,34,151,82,73,254
2025-11-13 15:30:00,0.0,0.022004889975550123,-0.022004889975550123,34,34,150,82,73,254
2025-11-13 16:30:00,0.0,0.02444987775061125,-0.02444987775061125,34,34,150,83,73,253
2025-11-13 17:30:00,0.0,0.02444987775061125,-0.02444987775061125,34,34,150,83,73,253
2025-11-13 18:30:00,0.0,0.02689486552567237,-0.02689486552567237,34,34,150,84,73,252
2025-11-13 19:30:00,0.0,0.029339853300733496,-0.029339853300733496,34,34,150,85,73,251
2025-11-13 20:30:00,0.0,0.029339853300733496,-0.029339853300733496,34,34,150,85,73,251
2025-11-13 21:30:00,0.0,0.02444987775061125,-0.02444987775061125,34,34,150,84,74,251
2025-11-13 22:30:00,0.0,0.02444987775061125,-0.02444987775061125,34,34,150,84,74,251
2025-11-13 23:30:00,0.0,0.02689486552567237,-0.02689486552567237,34,34,150,85,74,250
2025-11-14 00:30:00,0.0,0.022004889975550123,-0.022004889975550123,34,34,150,84,75,250
2025-11-14 01:30:00,0.0,0.022004889975550123,-0.022004889975550123,34,34,150,84,75,250
2025-11-14 02:30:00,0.0,0.022004889975550123,-0.022004889975550123,34,34,150,84,75,250
2025-11-14 03:30:00,0.0,0.022004889975550123,-0.022004889975550123,34,34,150,84,75,250
2025-11-14 04:30:00,0.0,0.022004889975550123,-0.022004889975550123,34,34,150,84,75,250
2025-11-14 05:30:00,0.0,0.03178484107579462,-0.03178484107579462,34,34,150,86,73,250
2025-11-14 06:30:00,0.0,0.019559902200488997,-0.019559902200488997,34,34,150,84,76,249
2025-11-14 07:30:00,0.0,0.019559902200488997,-0.019559902200488997,34,34,150,84,76,249
2025-11-14 08:30:00,0.0,0.019559902200488997,-0.019559902200488997,34,34,150,84,76,249
2025-11-14 09:30:00,0.0,0.014669926650366748,-0.014669926650366748,34,34,150,83,77,249
2025-11-14 10:30:00,0.0,0.014669926650366748,-0.014669926650366748,34,34,150,83,77,249
2025-11-14 11:30:00,0.0,0.014669926650366748,-0.014669926650366748,34,34,150,83,77,249
2025-11-14 12:30:00,0.0,0.019559902200488997,-0.019559902200488997,34,34,150,85,77,247
2025-11-14 13:30:00,0.0,0.029339853300733496,-0.029339853300733496,34,34,150,88,76,245
2025-11-14 14:30:00,0.0,0.02444987775061125,-0.02444987775061125,34,34,150,87,77,245
2025-11-14 15:30:00,0.0,0.02444987775061125,-0.02444987775061125,34,34,150,87,77,245
2025-11-14 16:30:00,0.0,0.02444987775061125,-0.02444987775061125,34,34,150,87,77,245
2025-11-14 17:30:00,0.0,0.02444987775061125,-0.02444987775061125,34,34,150,87,77,245
2025-11-14 18:30:00,0.0,0.02444987775061125,-0.02444987775061125,34,34,150,87,77,245
2025-11-14 19:30:00,0.0,0.02444987775061125,-0.02444987775061125,34,34,150,87,77,245
2025-11-14 20:30:00,0.0,0.02444987775061125,-0.02444987775061125,34,34,150,87,77,245
2025-11-14 21:30:00,0.0,0.02444987775061125,-0.02444987775061125,34,34,150,87,77,245
2025-11-14 22:30:00,0.0,0.02444987775061125,-0.02444987775061125,34,34,150,87,77,245
2025-11-14 23:30:00,0.0,0.022004889975550123,-0.022004889975550123,34,34,150,86,77,246
2025-11-15 00:30:00,0.0,0.022004889975550123,-0.022004889975550123,34,34,150,86,77,246
2025-11-15 01:30:00,0.0,0.022004889975550123,-0.022004889975550123,34,34,150,86,77,246
2025-11-15 02:30:00,0.0,0.022004889975550123,-0.022004889975550123,34,34,150,86,77,246
2025-11-15 03:30:00,0.0,0.022004889975550123,-0.022004889975550123,34,34,150,86,77,246
2025-11-15 04:30:00,0.0,0.022004889975550123,-0.022004889975550123,34,34,150,86,77,246
2025-11-15 05:30:00,0.0,0.022004889975550123,-0.022004889975550123,34,34,150,86,77,246
2025-11-15 06:30:00,0.0,0.022004889975550123,-0.022004889975550123,34,34,150,86,77,246
2025-11-15 07:30:00,0.0,0.022004889975550123,-0.022004889975550123,34,34,150,86,77,246
2025-11-15 08:30:00,0.0,0.017114914425427872,-0.017114914425427872,34,34,150,85,78,246
2025-11-15 09:30:00,0.0,0.017114914425427872,-0.017114914425427872,34,34,150,85,78,246
2025-11-15 10:30:00,0.0,0.017114914425427872,-0.017114914425427872,34,34,150,85,78,246
2025-11-15 11:30:00,0.0,0.017114914425427872,-0.017114914425427872,34,34,150,85,78,246
2025-11-15 12:30:00,0.0,0.017114914425427872,-0.017114914425427872,34,34,150,85,78,246
2025-11-15 13:30:00,0.0,0.012224938875305624,-0.012224938875305624,34,34,150,84,79,246
2025-11-15 14:30:00,0.0,0.014669926650366748,-0.014669926650366748,34,34,150,85,79,245
2025-11-15 15:30:00,0.0,0.014669926650366748,-0.014669926650366748,34,34,150,85,79,245
2025-11-15 16:30:00,0.0,0.014669926650366748,-0.014669926650366748,34,34,150,85,79,245
2025-11-15 17:30:00,0.0,0.014669926650366748,-0.014669926650366748,34,34,150,85,79,245
2025-11-15 18:30:00,0.0,0.014669926650366748,-0.014669926650366748,34,34,150,85,79,245
2025-11-15 19:30:00,0.0,0.014669926650366748,-0.014669926650366748,34,34,150,85,79,245
2025-11-15 20:30:00,0.0,0.014669926650366748,-0.014669926650366748,34,34,150,85,79,245
2025-11-15 21:30:00,0.0,0.014669926650366748,-0.014669926650366748,34,34,150,85,79,245
2025-11-15 22:30:00,0.0,0.014669926650366748,-0.014669926650366748,34,34,150,85,79,245
2025-11-15 23:30:00,0.0,0.014669926650366748,-0.014669926650366748,34,34,150,85,79,245
2025-11-16 00:30:00,0.0,0.014669926650366748,-0.014669926650366748,34,34,150,85,79,245
2025-11-16 01:30:00,0.0,0.014669926650366748,-0.014669926650366748,34,34,150,85,79,245
2025-11-16 02:30:00,0.0,0.017114914425427872,-0.017114914425427872,34,34,150,86,79,244
2025-11-16 03:30:00,0.0,0.017114914425427872,-0.017114914425427872,34,34,150,86,79,244
2025-11-16 04:30:00,0.0,0.017114914425427872,-0.017114914425427872,34,34,150,86,79,244
2025-11-16 05:30:00,0.0,0.017114914425427872,-0.017114914425427872,34,34,150,86,79,244
2025-11-16 06:30:00,0.0,0.017114914425427872,-0.017114914425427872,34,34,150,86,79,244
2025-11-16 07:30:00,0.0,0.017114914425427872,-0.017114914425427872,34,34,150,86,79,244
2025-11-16 08:30:00,0.0,0.017114914425427872,-0.017114914425427872,34,34,150,86,79,244
2025-11-16 09:30:00,0.0,0.017114914425427872,-0.017114914425427872,34,34,150,86,79,244
2025-11-16 10:30:00,0.0,0.012224938875305624,-0.012224938875305624,34,34,150,85,80,244
2025-11-16 11:30:00,0.0,0.012224938875305624,-0.012224938875305624,34,34,150,85,80,244
2025-11-16 12:30:00,0.0,0.012224938875305624,-0.012224938875305624,34,34,150,85,80,244
2025-11-16 13:30:00,0.0,0.012224938875305624,-0.012224938875305624,34,34,150,85,80,244
2025-11-16 14:30:00,0.0,0.012224938875305624,-0.012224938875305624,34,34,150,85,80,244
2025-11-16 15:30:00,0.0,0.012224938875305624,-0.012224938875305624,34,34,150,85,80,244
2025-11-16 16:30:00,0.0,0.017114914425427872,-0.017114914425427872,34,34,150,87,80,242
2025-11-16 17:30:00,0.0,0.017114914425427872,-0.017114914425427872,34,34,150,87,80,242
2025-11-16 18:30:00,0.0,0.014669926650366748,-0.014669926650366748,34,34,150,87,81,241
2025-11-16 19:30:00,0.0,0.019559902200488997,-0.019559902200488997,34,34,150,88,80,241
2025-11-16 20:30:00,0.0,0.019559902200488997,-0.019559902200488997,34,34,150,88,80,241
2025-11-16 21:30:00,0.0,0.019559902200488997,-0.019559902200488997,34,34,150,88,80,241
2025-11-16 22:30:00,0.0,0.019559902200488997,-0.019559902200488997,34,34,150,88,80,241
2025-11-16 23:30:00,0.0,0.019559902200488997,-0.019559902200488997,34,34,150,88,80,241
2025-11-17 00:30:00,0.0,0.019559902200488997,-0.019559902200488997,34,34,150,88,80,241
2025-11-17 01:30:00,0.0,0.019559902200488997,-0.019559902200488997,34,34,150,88,80,241
2025-11-17 02:30:00,0.0,0.019559902200488997,-0.019559902200488997,34,34,150,88,80,241
2025-11-17 03:30:00,0.0,0.019559902200488997,-0.019559902200488997,34,34,150,88,80,241
2025-11-17 04:30:00,0.0,0.019559902200488997,-0.019559902200488997,34,34,150,88,80,241
2025-11-17 05:30:00,0.0,0.014669926650366748,-0.014669926650366748,34,34,150,87,81,241
2025-11-17 06:30:00,0.0,0.014669926650366748,-0.014669926650366748,34,34,150,87,81,241
2025-11-17 07:30:00,0.0,0.014669926650366748,-0.014669926650366748,34,34,150,87,81,241
2025-11-17 08:30:00,0.0,0.014669926650366748,-0.014669926650366748,34,34,150,87,81,241
2025-11-17 09:30:00,0.0,0.014669926650366748,-0.014669926650366748,34,34,150,87,81,241
2025-11-17 10:30:00,0.0,0.014669926650366748,-0.014669926650366748,34,34,150,87,81,241
2025-11-17 11:30:00,0.0,0.014669926650366748,-0.014669926650366748,34,34,150,87,81,241
2025-11-17 12:30:00,0.0,0.014669926650366748,-0.014669926650366748,34,34,150,87,81,241
2025-11-17 13:30:00,0.0,0.014669926650366748,-0.014669926650366748,34,34,150,87,81,241
2025-11-17 14:30:00,0.0,0.014669926650366748,-0.014669926650366748,34,34,150,87,81,241
2025-11-17 15:30:00,0.0,0.014669926650366748,-0.014669926650366748,34,34,150,87,81,241
2025-11-17 16:30:00,0.0,0.014669926650366748,-0.014669926650366748,34,34,150,87,81,241
2025-11-17 17:30:00,0.0,0.014669926650366748,-0.014669926650366748,34,34,150,87,81,241
2025-11-17 18:30:00,0.0,0.014669926650366748,-0.014669926650366748,34,34,150,87,81,241
2025-11-17 19:30:00,0.0,0.004889975550122249,-0.004889975550122249,34,34,150,85,83,241
2025-11-17 20:30:00,0.0,0.004889975550122249,-0.004889975550122249,34,34,150,86,84,239
2025-11-17 21:30:00,0.0,0.004889975550122249,-0.004889975550122249,34,34,150,86,84,239
2025-11-17 22:30:00,0.0,0.004889975550122249,-0.004889975550122249,34,34,150,86,84,239
2025-11-17 23:30:00,0.0,0.004889975550122249,-0.004889975550122249,34,34,150,86,84,239
2025-11-18 00:30:00,0.0,0.007334963325183374,-0.007334963325183374,34,34,150,87,84,238
2025-11-18 01:30:00,0.0,0.007334963325183374,-0.007334963325183374,34,34,150,87,84,238
2025-11-18 02:30:00,0.0,0.0024449877750611247,-0.0024449877750611247,34,34,150,86,85,238
2025-11-18 03:30:00,0.0,0.007334963325183374,-0.007334963325183374,34,34,150,87,84,238
2025-11-18 04:30:00,0.0,0.007334963325183374,-0.007334963325183374,34,34,150,87,84,238
2025-11-18 05:30:00,0.0045871559633027525,0.007334963325183374,-0.0027478073618806215,35,34,149,87,84,238
2025-11-18 06:30:00,0.0045871559633027525,0.007334963325183374,-0.0027478073618806215,35,34,149,87,84,238
2025-11-18 07:30:00,0.0045871559633027525,0.0024449877750611247,0.002142168188241628,35,34,149,86,85,238
2025-11-18 08:30:00,0.0045871559633027525,0.0024449877750611247,0.002142168188241628,35,34,149,86,85,238
2025-11-18 09:30:00,0.0045871559633027525,0.0024449877750611247,0.002142168188241628,35,34,149,86,85,238
2025-11-18 10:30:00,0.0045871559633027525,0.0024449877750611247,0.002142168188241628,35,34,149,86,85,238
2025-11-18 11:30:00,0.0045871559633027525,0.004889975550122249,-0.0003028195868194968,35,34,149,87,85,237
2025-11-18 12:30:00,0.0045871559633027525,0.007334963325183374,-0.0027478073618806215,35,34,149,88,85,236
2025-11-18 13:30:00,0.0045871559633027525,0.007334963325183374,-0.0027478073618806215,35,34,149,88,85,236
2025-11-18 14:30:00,0.0045871559633027525,0.007334963325183374,-0.0027478073618806215,35,34,149,88,85,236
2025-11-18 15:30:00,0.0045871559633027525,0.0024449877750611247,0.002142168188241628,35,34,149,87,86,236
2025-11-18 16:30:00,0.0045871559633027525,-0.004889975550122249,0.009477131513425002,35,34,149,86,88,235
2025-11-18 17:30:00,0.009174311926605505,-0.004889975550122249,0.014064287476727754,36,34,148,86,88,235
2025-11-18 18:30:00,0.009174311926605505,-0.004889975550122249,0.014064287476727754,36,34,148,86,88,235
2025-11-18 19:30:00,0.009174311926605505,-0.007334963325183374,0.01650927525178888,36,34,148,86,89,234
2025-11-18 20:30:00,0.009174311926605505,-0.012224938875305624,0.02139925080191113,36,34,148,85,90,234
2025-11-18 21:30:00,0.009174311926605505,-0.012224938875305624,0.02139925080191113,36,34,148,85,90,234
2025-11-18 22:30:00,0.009174311926605505,-0.012224938875305624,0.02139925080191113,36,34,148,85,90,234
2025-11-18 23:30:00,0.009174311926605505,-0.012224938875305624,0.02139925080191113,36,34,148,85,90,234
2025-11-19 00:30:00,0.009174311926605505,-0.012224938875305624,0.02139925080191113,36,34,148,85,90,234
2025-11-19 01:30:00,0.009174311926605505,-0.012224938875305624,0.02139925080191113,36,34,148,85,90,234
2025-11-19 02:30:00,0.009174311926605505,-0.012224938875305624,0.02139925080191113,36,34,148,85,90,234
2025-11-19 03:30:00,0.009174311926605505,-0.012224938875305624,0.02139925080191113,36,34,148,85,90,234
2025-11-19 04:30:00,0.009174311926605505,-0.017114914425427872,0.026289226352033377,36,34,148,84,91,234
2025-11-19 05:30:00,0.013761467889908258,-0.012224938875305624,0.025986406765213882,37,34,147,85,90,234
2025-11-19 06:30:00,0.013761467889908258,-0.012224938875305624,0.025986406765213882,37,34,147,85,90,234
2025-11-19 07:30:00,0.013761467889908258,-0.007334963325183374,0.02109643121509163,37,34,147,86,89,234
2025-11-19 08:30:00,0.013761467889908258,-0.007334963325183374,0.02109643121509163,37,34,147,86,89,234
2025-11-19 09:30:00,0.013761467889908258,-0.007334963325183374,0.02109643121509163,37,34,147,86,89,234
2025-11-19 10:30:00,0.013761467889908258,-0.007334963325183374,0.02109643121509163,37,34,147,86,89,234
2025-11-19 11:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,37,34,147,86,90,233
2025-11-19 12:30:00,0.022935779816513763,-0.009779951100244499,0.032715730916758265,38,33,147,86,90,233
2025-11-19 13:30:00,0.022935779816513763,-0.009779951100244499,0.032715730916758265,38,33,147,86,90,233
2025-11-19 14:30:00,0.022935779816513763,-0.014669926650366748,0.03760570646688051,38,33,147,85,91,233
2025-11-19 15:30:00,0.022935779816513763,-0.014669926650366748,0.03760570646688051,38,33,147,85,91,233
2025-11-19 16:30:00,0.027522935779816515,-0.014669926650366748,0.04219286243018326,39,33,146,85,91,233
2025-11-19 17:30:00,0.027522935779816515,-0.009779951100244499,0.03730288688006102,39,33,146,86,90,233
2025-11-19 18:30:00,0.027522935779816515,-0.004889975550122249,0.032412911329938766,39,33,146,87,89,233
2025-11-19 19:30:00,0.027522935779816515,-0.004889975550122249,0.032412911329938766,39,33,146,87,89,233
2025-11-19 20:30:00,0.027522935779816515,-0.004889975550122249,0.032412911329938766,39,33,146,87,89,233
2025-11-19 21:30:00,0.027522935779816515,0.0,0.027522935779816515,39,33,146,88,88,233
2025-11-19 22:30:00,0.027522935779816515,0.004889975550122249,0.022632960229694264,39,33,146,89,87,233
2025-11-19 23:30:00,0.027522935779816515,0.009779951100244499,0.017742984679572017,39,33,146,90,86,233
2025-11-20 00:30:00,0.027522935779816515,0.009779951100244499,0.017742984679572017,39,33,146,90,86,233
2025-11-20 01:30:00,0.027522935779816515,0.009779951100244499,0.017742984679572017,39,33,146,90,86,233
2025-11-20 02:30:00,0.027522935779816515,0.007334963325183374,0.020187972454633142,39,33,146,90,87,232
2025-11-20 03:30:00,0.027522935779816515,0.007334963325183374,0.020187972454633142,39,33,146,90,87,232
2025-11-20 04:30:00,0.027522935779816515,0.012224938875305624,0.015297996904510891,39,33,146,91,86,232
2025-11-20 05:30:00,0.027522935779816515,0.012224938875305624,0.015297996904510891,39,33,146,91,86,232
2025-11-20 06:30:00,0.022935779816513763,0.012224938875305624,0.010710840941208138,39,34,145,91,86,232
2025-11-20 07:30:00,0.022935779816513763,0.012224938875305624,0.010710840941208138,39,34,145,91,86,232
2025-11-20 08:30:00,0.022935779816513763,0.012224938875305624,0.010710840941208138,39,34,145,91,86,232
2025-11-20 09:30:00,0.022935779816513763,0.012224938875305624,0.010710840941208138,39,34,145,91,86,232
2025-11-20 10:30:00,0.022935779816513763,0.007334963325183374,0.01560081649133039,39,34,145,90,87,232
2025-11-20 11:30:00,0.022935779816513763,0.012224938875305624,0.010710840941208138,39,34,145,91,86,232
2025-11-20 12:30:00,0.022935779816513763,0.012224938875305624,0.010710840941208138,39,34,145,91,86,232
2025-11-20 13:30:00,0.022935779816513763,0.012224938875305624,0.010710840941208138,39,34,145,91,86,232
2025-11-20 14:30:00,0.022935779816513763,0.007334963325183374,0.01560081649133039,39,34,145,90,87,232
2025-11-20 15:30:00,0.022935779816513763,0.0024449877750611247,0.020490792041452637,39,34,145,89,88,232
2025-11-20 16:30:00,0.03211009174311927,0.004889975550122249,0.027220116192997017,40,33,145,90,88,231
2025-11-20 17:30:00,0.03211009174311927,-0.004889975550122249,0.03700006729324152,40,33,145,88,90,231
2025-11-20 18:30:00,0.03211009174311927,0.0,0.03211009174311927,40,33,145,89,89,231
2025-11-20 19:30:00,0.03211009174311927,-0.004889975550122249,0.03700006729324152,40,33,145,88,90,231
2025-11-20 20:30:00,0.03211009174311927,-0.004889975550122249,0.03700006729324152,40,33,145,88,90,231
2025-11-20 21:30:00,0.03211009174311927,-0.004889975550122249,0.03700006729324152,40,33,145,88,90,231
2025-11-20 22:30:00,0.03211009174311927,-0.004889975550122249,0.03700006729324152,40,33,145,88,90,231
2025-11-20 23:30:00,0.03211009174311927,-0.004889975550122249,0.03700006729324152,40,33,145,88,90,231
2025-11-21 00:30:00,0.03211009174311927,-0.004889975550122249,0.03700006729324152,40,33,145,88,90,231
2025-11-21 01:30:00,0.03211009174311927,-0.004889975550122249,0.03700006729324152,40,33,145,88,90,231
2025-11-21 02:30:00,0.03211009174311927,-0.004889975550122249,0.03700006729324152,40,33,145,88,90,231
2025-11-21 03:30:00,0.03211009174311927,-0.0024449877750611247,0.03455507951818039,40,33,145,89,90,230
2025-11-21 04:30:00,0.03211009174311927,-0.0024449877750611247,0.03455507951818039,40,33,145,89,90,230
2025-11-21 05:30:00,0.03211009174311927,-0.0024449877750611247,0.03455507951818039,40,33,145,89,90,230
2025-11-21 06:30:00,0.03211009174311927,-0.0024449877750611247,0.03455507951818039,40,33,145,89,90,230
2025-11-21 07:30:00,0.03211009174311927,-0.0024449877750611247,0.03455507951818039,40,33,145,89,90,230
